date,tanker_type,direction,dwt,boe
2026-01-16,LNG Tanker,both,541449.0,4332133.449
2026-01-17,LNG Tanker,both,652069.0,5217204.068999999
2026-01-18,LNG Tanker,both,404020.0,3232564.0199999996
2026-01-19,LNG Tanker,both,434169.0,3473786.1689999998
2026-01-20,LNG Tanker,both,604210.0,4834284.21
2026-01-21,LNG Tanker,both,626682.0,5014082.682
2026-01-22,LNG Tanker,both,459558.0,3676923.5579999997
2026-01-23,LNG Tanker,both,436464.0,3492148.4639999997
2026-01-24,LNG Tanker,both,307584.0,2460979.584
2026-01-25,LNG Tanker,both,464223.0,3714248.2229999998
2026-01-26,LNG Tanker,both,538209.0,4306210.209
2026-01-27,LNG Tanker,both,608330.0,4867248.33
2026-01-28,LNG Tanker,both,522542.0,4180858.542
2026-01-29,LNG Tanker,both,567911.0,4543855.910999999
2026-01-30,LNG Tanker,both,590098.0,4721374.097999999
2026-01-31,LNG Tanker,both,686866.0,5495614.865999999
2026-02-01,LNG Tanker,both,498764.0,3990610.7639999995
2026-02-02,LNG Tanker,both,388277.0,3106604.277
2026-02-03,LNG Tanker,both,843778.0,6751067.778
2026-02-04,LNG Tanker,both,556225.0,4450356.225
2026-02-05,LNG Tanker,both,622707.0,4982278.7069999995
2026-02-06,LNG Tanker,both,571398.0,4571755.398
2026-02-07,LNG Tanker,both,411824.0,3295003.8239999996
2026-02-08,LNG Tanker,both,575951.0,4608183.950999999
2026-02-09,LNG Tanker,both,569631.0,4557617.631
2026-02-10,LNG Tanker,both,748979.0,5992580.978999999
2026-02-11,LNG Tanker,both,717470.0,5740477.47
2026-02-12,LNG Tanker,both,705650.0,5645905.649999999
2026-02-13,LNG Tanker,both,662751.0,5302670.750999999
2026-02-14,LNG Tanker,both,601632.0,4813657.631999999
2026-02-15,LNG Tanker,both,287536.0,2300575.536
2026-02-16,LNG Tanker,both,623823.0,4991207.823
2026-02-17,LNG Tanker,both,483153.0,3865707.153
2026-02-18,LNG Tanker,both,849810.0,6799329.81
2026-02-19,LNG Tanker,both,636552.0,5093052.551999999
2026-02-20,LNG Tanker,both,634911.0,5079922.910999999
2026-02-21,LNG Tanker,both,548772.0,4390724.772
2026-02-22,LNG Tanker,both,552867.0,4423488.867
2026-02-23,LNG Tanker,both,737313.0,5899241.312999999
2026-02-24,LNG Tanker,both,535172.0,4281911.171999999
2026-02-25,LNG Tanker,both,610936.0,4888098.936
2026-02-26,LNG Tanker,both,804609.0,6437676.608999999
2026-02-27,LNG Tanker,both,484408.0,3875748.408
2026-02-28,LNG Tanker,both,257527.0,2060473.5269999998
2026-03-01,LNG Tanker,both,0.0,0.0
2026-03-02,LNG Tanker,both,0.0,0.0
2026-03-03,LNG Tanker,both,0.0,0.0
2026-03-04,LNG Tanker,both,0.0,0.0
2026-03-05,LNG Tanker,both,0.0,0.0
2026-03-06,LNG Tanker,both,0.0,0.0
2026-03-07,LNG Tanker,both,0.0,0.0
2026-03-08,LNG Tanker,both,0.0,0.0
2026-03-09,LNG Tanker,both,0.0,0.0
2026-03-10,LNG Tanker,both,0.0,0.0
2026-03-11,LNG Tanker,both,0.0,0.0
2026-03-12,LNG Tanker,both,0.0,0.0
2026-03-13,LNG Tanker,both,0.0,0.0
2026-03-14,LNG Tanker,both,0.0,0.0
2026-03-15,LNG Tanker,both,0.0,0.0
2026-03-16,LNG Tanker,both,0.0,0.0
2026-03-17,LNG Tanker,both,0.0,0.0
2026-03-18,LNG Tanker,both,0.0,0.0
2026-03-19,LNG Tanker,both,0.0,0.0
2026-03-20,LNG Tanker,both,0.0,0.0
2026-03-21,LNG Tanker,both,0.0,0.0
2026-03-22,LNG Tanker,both,0.0,0.0
2026-03-23,LNG Tanker,both,0.0,0.0
2026-03-24,LNG Tanker,both,0.0,0.0
2026-03-25,LNG Tanker,both,0.0,0.0
2026-03-26,LNG Tanker,both,0.0,0.0
2026-03-27,LNG Tanker,both,0.0,0.0
2026-03-28,LNG Tanker,both,0.0,0.0
2026-03-29,LNG Tanker,both,0.0,0.0
2026-03-30,LNG Tanker,both,0.0,0.0
2026-03-31,LNG Tanker,both,0.0,0.0
2026-04-01,LNG Tanker,both,0.0,0.0
2026-04-02,LNG Tanker,both,71997.0,576047.997
2026-04-03,LNG Tanker,both,0.0,0.0
2026-04-04,LNG Tanker,both,0.0,0.0
2026-04-05,LNG Tanker,both,0.0,0.0
2026-04-06,LNG Tanker,both,0.0,0.0
2026-04-07,LNG Tanker,both,0.0,0.0
2026-04-08,LNG Tanker,both,0.0,0.0
2026-04-09,LNG Tanker,both,0.0,0.0
2026-04-10,LNG Tanker,both,0.0,0.0
2026-04-11,LNG Tanker,both,0.0,0.0
2026-04-12,LNG Tanker,both,0.0,0.0
2026-04-13,LNG Tanker,both,0.0,0.0
2026-04-14,LNG Tanker,both,0.0,0.0
2026-04-15,LNG Tanker,both,0.0,0.0
2026-04-16,LNG Tanker,both,0.0,0.0
2026-04-17,LNG Tanker,both,0.0,0.0
2026-04-18,LNG Tanker,both,0.0,0.0
2026-04-19,LNG Tanker,both,0.0,0.0
2026-04-20,LNG Tanker,both,0.0,0.0
2026-04-21,LNG Tanker,both,0.0,0.0
2026-04-22,LNG Tanker,both,0.0,0.0
2026-04-23,LNG Tanker,both,0.0,0.0
2026-04-24,LNG Tanker,both,0.0,0.0
2026-04-25,LNG Tanker,both,0.0,0.0
2026-04-26,LNG Tanker,both,72950.0,583672.95
2026-04-27,LNG Tanker,both,0.0,0.0
2026-04-28,LNG Tanker,both,0.0,0.0
2026-04-29,LNG Tanker,both,0.0,0.0
2026-04-30,LNG Tanker,both,0.0,0.0
2026-05-01,LNG Tanker,both,0.0,0.0
2026-05-02,LNG Tanker,both,0.0,0.0
2026-05-03,LNG Tanker,both,0.0,0.0
2026-05-04,LNG Tanker,both,0.0,0.0
2026-05-05,LNG Tanker,both,0.0,0.0
2026-05-06,LNG Tanker,both,0.0,0.0
2026-05-07,LNG Tanker,both,0.0,0.0
2026-05-08,LNG Tanker,both,0.0,0.0
2026-05-09,LNG Tanker,both,0.0,0.0
2026-05-10,LNG Tanker,both,107153.0,857331.1529999999
2026-05-11,LNG Tanker,both,0.0,0.0
2026-05-12,LNG Tanker,both,93035.0,744373.0349999999
2026-05-13,LNG Tanker,both,0.0,0.0
2026-05-14,LNG Tanker,both,0.0,0.0
2026-05-15,LNG Tanker,both,0.0,0.0
2026-05-16,LNG Tanker,both,0.0,0.0
2026-05-17,LNG Tanker,both,0.0,0.0
2026-05-18,LNG Tanker,both,0.0,0.0
2026-05-19,LNG Tanker,both,0.0,0.0
2026-05-20,LNG Tanker,both,0.0,0.0
2026-05-21,LNG Tanker,both,0.0,0.0
2026-05-22,LNG Tanker,both,0.0,0.0
2026-05-23,LNG Tanker,both,0.0,0.0
2026-05-24,LNG Tanker,both,0.0,0.0
2026-05-25,LNG Tanker,both,0.0,0.0
2026-05-26,LNG Tanker,both,0.0,0.0
2025-05-28,LNG Tanker,east_west,121957.0,975777.9569999999
2025-05-29,LNG Tanker,east_west,161828.0,1294785.828
2025-05-30,LNG Tanker,east_west,590378.0,4723614.378
2025-05-31,LNG Tanker,east_west,190861.0,1527078.8609999998
2025-06-01,LNG Tanker,east_west,453216.0,3626181.2159999995
2025-06-02,LNG Tanker,east_west,278019.0,2224430.019
2025-06-03,LNG Tanker,east_west,574073.0,4593158.073
2025-06-04,LNG Tanker,east_west,227907.0,1823483.907
2025-06-05,LNG Tanker,east_west,442622.0,3541418.622
2025-06-06,LNG Tanker,east_west,0.0,0.0
2025-06-07,LNG Tanker,east_west,253313.0,2026757.3129999998
2025-06-08,LNG Tanker,east_west,363295.0,2906723.295
2025-06-09,LNG Tanker,east_west,255245.0,2042215.2449999999
2025-06-10,LNG Tanker,east_west,410090.0,3281130.09
2025-06-11,LNG Tanker,east_west,411508.0,3292475.508
2025-06-12,LNG Tanker,east_west,598398.0,4787782.398
2025-06-13,LNG Tanker,east_west,551522.0,4412727.522
2025-06-14,LNG Tanker,east_west,335172.0,2681711.172
2025-06-15,LNG Tanker,east_west,202429.0,1619634.429
2025-06-16,LNG Tanker,east_west,298357.0,2387154.357
2025-06-17,LNG Tanker,east_west,0.0,0.0
2025-06-18,LNG Tanker,east_west,336606.0,2693184.6059999997
2025-06-19,LNG Tanker,east_west,81097.0,648857.097
2025-06-20,LNG Tanker,east_west,234619.0,1877186.619
2025-06-21,LNG Tanker,east_west,168297.0,1346544.297
2025-06-22,LNG Tanker,east_west,356850.0,2855156.8499999996
2025-06-23,LNG Tanker,east_west,171854.0,1375003.8539999998
2025-06-24,LNG Tanker,east_west,452025.0,3616652.025
2025-06-25,LNG Tanker,east_west,414212.0,3314110.212
2025-06-26,LNG Tanker,east_west,388445.0,3107948.445
2025-06-27,LNG Tanker,east_west,258643.0,2069402.643
2025-06-28,LNG Tanker,east_west,438355.0,3507278.355
2025-06-29,LNG Tanker,east_west,280977.0,2248096.977
2025-06-30,LNG Tanker,east_west,388733.0,3110252.733
2025-07-01,LNG Tanker,east_west,320781.0,2566568.781
2025-07-02,LNG Tanker,east_west,252652.0,2021468.6519999998
2025-07-03,LNG Tanker,east_west,86655.0,693326.6549999999
2025-07-04,LNG Tanker,east_west,321505.0,2572361.505
2025-07-05,LNG Tanker,east_west,405690.0,3245925.69
2025-07-06,LNG Tanker,east_west,244296.0,1954612.2959999999
2025-07-07,LNG Tanker,east_west,162614.0,1301074.6139999998
2025-07-08,LNG Tanker,east_west,228890.0,1831348.89
2025-07-09,LNG Tanker,east_west,275660.0,2205555.6599999997
2025-07-10,LNG Tanker,east_west,91496.0,732059.4959999999
2025-07-11,LNG Tanker,east_west,400436.0,3203888.4359999998
2025-07-12,LNG Tanker,east_west,159831.0,1278807.831
2025-07-13,LNG Tanker,east_west,326615.0,2613246.6149999998
2025-07-14,LNG Tanker,east_west,415878.0,3327439.8779999996
2025-07-15,LNG Tanker,east_west,149437.0,1195645.437
2025-07-16,LNG Tanker,east_west,696859.0,5575568.858999999
2025-07-17,LNG Tanker,east_west,374013.0,2992478.013
2025-07-18,LNG Tanker,east_west,265248.0,2122249.2479999997
2025-07-19,LNG Tanker,east_west,449984.0,3600321.9839999997
2025-07-20,LNG Tanker,east_west,145258.0,1162209.258
2025-07-21,LNG Tanker,east_west,165791.0,1326493.791
2025-07-22,LNG Tanker,east_west,175443.0,1403719.443
2025-07-23,LNG Tanker,east_west,279851.0,2239087.851
2025-07-24,LNG Tanker,east_west,202547.0,1620578.5469999998
2025-07-25,LNG Tanker,east_west,263346.0,2107031.346
2025-07-26,LNG Tanker,east_west,301749.0,2414293.749
2025-07-27,LNG Tanker,east_west,436339.0,3491148.3389999997
2025-07-28,LNG Tanker,east_west,499349.0,3995291.349
2025-07-29,LNG Tanker,east_west,271759.0,2174343.759
2025-07-30,LNG Tanker,east_west,195977.0,1568011.977
2025-07-31,LNG Tanker,east_west,468116.0,3745396.116
2025-08-01,LNG Tanker,east_west,294777.0,2358510.777
2025-08-02,LNG Tanker,east_west,440975.0,3528240.9749999996
2025-08-03,LNG Tanker,east_west,345603.0,2765169.6029999997
2025-08-04,LNG Tanker,east_west,333368.0,2667277.368
2025-08-05,LNG Tanker,east_west,331104.0,2649163.104
2025-08-06,LNG Tanker,east_west,389954.0,3120021.954
2025-08-07,LNG Tanker,east_west,121823.0,974705.823
2025-08-08,LNG Tanker,east_west,0.0,0.0
2025-08-09,LNG Tanker,east_west,267786.0,2142555.786
2025-08-10,LNG Tanker,east_west,416629.0,3333448.6289999997
2025-08-11,LNG Tanker,east_west,512097.0,4097288.0969999996
2025-08-12,LNG Tanker,east_west,89343.0,714833.343
2025-08-13,LNG Tanker,east_west,268908.0,2151532.908
2025-08-14,LNG Tanker,east_west,446557.0,3572902.5569999996
2025-08-15,LNG Tanker,east_west,93124.0,745085.124
2025-08-16,LNG Tanker,east_west,445144.0,3561597.144
2025-08-17,LNG Tanker,east_west,308231.0,2466156.2309999997
2025-08-18,LNG Tanker,east_west,203010.0,1624283.0099999998
2025-08-19,LNG Tanker,east_west,382177.0,3057798.1769999997
2025-08-20,LNG Tanker,east_west,628220.0,5026388.22
2025-08-21,LNG Tanker,east_west,287583.0,2300951.5829999996
2025-08-22,LNG Tanker,east_west,267481.0,2140115.4809999997
2025-08-23,LNG Tanker,east_west,586949.0,4696178.949
2025-08-24,LNG Tanker,east_west,460298.0,3682844.298
2025-08-25,LNG Tanker,east_west,296972.0,2376072.972
2025-08-26,LNG Tanker,east_west,170724.0,1365962.724
2025-08-27,LNG Tanker,east_west,291654.0,2333523.6539999996
2025-08-28,LNG Tanker,east_west,121957.0,975777.9569999999
2025-08-29,LNG Tanker,east_west,461012.0,3688557.0119999996
2025-08-30,LNG Tanker,east_west,259874.0,2079251.8739999998
2025-08-31,LNG Tanker,east_west,461842.0,3695197.8419999997
2025-09-01,LNG Tanker,east_west,159695.0,1277719.6949999998
2025-09-02,LNG Tanker,east_west,426561.0,3412914.5609999998
2025-09-03,LNG Tanker,east_west,72990.0,583992.99
2025-09-04,LNG Tanker,east_west,366180.0,2929806.1799999997
2025-09-05,LNG Tanker,east_west,185995.0,1488145.9949999999
2025-09-06,LNG Tanker,east_west,595853.0,4767419.853
2025-09-07,LNG Tanker,east_west,239581.0,1916887.5809999998
2025-09-08,LNG Tanker,east_west,246974.0,1976038.974
2025-09-09,LNG Tanker,east_west,383742.0,3070319.7419999996
2025-09-10,LNG Tanker,east_west,519060.0,4152999.0599999996
2025-09-11,LNG Tanker,east_west,281840.0,2255001.84
2025-09-12,LNG Tanker,east_west,0.0,0.0
2025-09-13,LNG Tanker,east_west,324418.0,2595668.4179999996
2025-09-14,LNG Tanker,east_west,206826.0,1654814.826
2025-09-15,LNG Tanker,east_west,373574.0,2988965.574
2025-09-16,LNG Tanker,east_west,358342.0,2867094.3419999997
2025-09-17,LNG Tanker,east_west,93124.0,745085.124
2025-09-18,LNG Tanker,east_west,231890.0,1855351.89
2025-09-19,LNG Tanker,east_west,391016.0,3128519.016
2025-09-20,LNG Tanker,east_west,266793.0,2134610.793
2025-09-21,LNG Tanker,east_west,374507.0,2996430.5069999998
2025-09-22,LNG Tanker,east_west,109503.0,876133.5029999999
2025-09-23,LNG Tanker,east_west,261594.0,2093013.5939999998
2025-09-24,LNG Tanker,east_west,361018.0,2888505.0179999997
2025-09-25,LNG Tanker,east_west,0.0,0.0
2025-09-26,LNG Tanker,east_west,288703.0,2309912.7029999997
2025-09-27,LNG Tanker,east_west,0.0,0.0
2025-09-28,LNG Tanker,east_west,490265.0,3922610.2649999997
2025-09-29,LNG Tanker,east_west,84863.0,678988.8629999999
2025-09-30,LNG Tanker,east_west,409501.0,3276417.5009999997
2025-10-01,LNG Tanker,east_west,174219.0,1393926.2189999998
2025-10-02,LNG Tanker,east_west,314104.0,2513146.104
2025-10-03,LNG Tanker,east_west,184675.0,1477584.6749999998
2025-10-04,LNG Tanker,east_west,301546.0,2412669.5459999996
2025-10-05,LNG Tanker,east_west,197701.0,1581805.701
2025-10-06,LNG Tanker,east_west,77053.0,616501.053
2025-10-07,LNG Tanker,east_west,683630.0,5469723.63
2025-10-08,LNG Tanker,east_west,289482.0,2316145.482
2025-10-09,LNG Tanker,east_west,255599.0,2045047.599
2025-10-10,LNG Tanker,east_west,398443.0,3187942.443
2025-10-11,LNG Tanker,east_west,585103.0,4681409.103
2025-10-12,LNG Tanker,east_west,186573.0,1492770.5729999999
2025-10-13,LNG Tanker,east_west,416380.0,3331456.38
2025-10-14,LNG Tanker,east_west,273973.0,2192057.9729999998
2025-10-15,LNG Tanker,east_west,0.0,0.0
2025-10-16,LNG Tanker,east_west,327288.0,2618631.2879999997
2025-10-17,LNG Tanker,east_west,253971.0,2032021.971
2025-10-18,LNG Tanker,east_west,79460.0,635759.46
2025-10-19,LNG Tanker,east_west,153413.0,1227457.413
2025-10-20,LNG Tanker,east_west,252012.0,2016348.0119999999
2025-10-21,LNG Tanker,east_west,283977.0,2272099.977
2025-10-22,LNG Tanker,east_west,170951.0,1367778.951
2025-10-23,LNG Tanker,east_west,318190.0,2545838.19
2025-10-24,LNG Tanker,east_west,151476.0,1211959.476
2025-10-25,LNG Tanker,east_west,777920.0,6224137.92
2025-10-26,LNG Tanker,east_west,244729.0,1958076.7289999998
2025-10-27,LNG Tanker,east_west,208498.0,1668192.498
2025-10-28,LNG Tanker,east_west,81097.0,648857.097
2025-10-29,LNG Tanker,east_west,575915.0,4607895.915
2025-10-30,LNG Tanker,east_west,459559.0,3676931.559
2025-10-31,LNG Tanker,east_west,194986.0,1560082.9859999998
2025-11-01,LNG Tanker,east_west,166074.0,1328758.074
2025-11-02,LNG Tanker,east_west,121939.0,975633.9389999999
2025-11-03,LNG Tanker,east_west,255540.0,2044575.5399999998
2025-11-04,LNG Tanker,east_west,0.0,0.0
2025-11-05,LNG Tanker,east_west,304743.0,2438248.743
2025-11-06,LNG Tanker,east_west,77053.0,616501.053
2025-11-07,LNG Tanker,east_west,73705.0,589713.705
2025-11-08,LNG Tanker,east_west,419877.0,3359435.877
2025-11-09,LNG Tanker,east_west,300519.0,2404452.519
2025-11-10,LNG Tanker,east_west,87780.0,702327.7799999999
2025-11-11,LNG Tanker,east_west,661492.0,5292597.492
2025-11-12,LNG Tanker,east_west,313925.0,2511713.925
2025-11-13,LNG Tanker,east_west,276226.0,2210084.226
2025-11-14,LNG Tanker,east_west,72462.0,579768.4619999999
2025-11-15,LNG Tanker,east_west,121946.0,975689.9459999999
2025-11-16,LNG Tanker,east_west,420468.0,3364164.468
2025-11-17,LNG Tanker,east_west,601970.0,4816361.97
2025-11-18,LNG Tanker,east_west,271249.0,2170263.249
2025-11-19,LNG Tanker,east_west,0.0,0.0
2025-11-20,LNG Tanker,east_west,287719.0,2302039.719
2025-11-21,LNG Tanker,east_west,154187.0,1233650.187
2025-11-22,LNG Tanker,east_west,121914.0,975433.914
2025-11-23,LNG Tanker,east_west,435343.0,3483179.343
2025-11-24,LNG Tanker,east_west,265939.0,2127777.939
2025-11-25,LNG Tanker,east_west,243369.0,1947195.369
2025-11-26,LNG Tanker,east_west,578370.0,4627538.37
2025-11-27,LNG Tanker,east_west,268642.0,2149404.642
2025-11-28,LNG Tanker,east_west,332428.0,2659756.428
2025-11-29,LNG Tanker,east_west,186120.0,1489146.1199999999
2025-11-30,LNG Tanker,east_west,0.0,0.0
2025-12-01,LNG Tanker,east_west,411627.0,3293427.627
2025-12-02,LNG Tanker,east_west,422520.0,3380582.5199999996
2025-12-03,LNG Tanker,east_west,250609.0,2005122.609
2025-12-04,LNG Tanker,east_west,94326.0,754702.326
2025-12-05,LNG Tanker,east_west,81097.0,648857.097
2025-12-06,LNG Tanker,east_west,172815.0,1382692.815
2025-12-07,LNG Tanker,east_west,353882.0,2831409.8819999998
2025-12-08,LNG Tanker,east_west,310904.0,2487542.9039999996
2025-12-09,LNG Tanker,east_west,375751.0,3006383.7509999997
2025-12-10,LNG Tanker,east_west,376036.0,3008664.036
2025-12-11,LNG Tanker,east_west,238329.0,1906870.329
2025-12-12,LNG Tanker,east_west,273466.0,2188001.466
2025-12-13,LNG Tanker,east_west,86655.0,693326.6549999999
2025-12-14,LNG Tanker,east_west,720747.0,5766696.7469999995
2025-12-15,LNG Tanker,east_west,268112.0,2145164.1119999997
2025-12-16,LNG Tanker,east_west,72453.0,579696.453
2025-12-17,LNG Tanker,east_west,685112.0,5481581.112
2025-12-18,LNG Tanker,east_west,290550.0,2324690.55
2025-12-19,LNG Tanker,east_west,211763.0,1694315.7629999998
2025-12-20,LNG Tanker,east_west,155798.0,1246539.798
2025-12-21,LNG Tanker,east_west,508918.0,4071852.9179999996
2025-12-22,LNG Tanker,east_west,295708.0,2365959.7079999996
2025-12-23,LNG Tanker,east_west,304839.0,2439016.8389999997
2025-12-24,LNG Tanker,east_west,404399.0,3235596.3989999997
2025-12-25,LNG Tanker,east_west,255221.0,2042023.221
2025-12-26,LNG Tanker,east_west,516364.0,4131428.3639999996
2025-12-27,LNG Tanker,east_west,246522.0,1972422.5219999999
2025-12-28,LNG Tanker,east_west,208178.0,1665632.1779999998
2025-12-29,LNG Tanker,east_west,226937.0,1815722.937
2025-12-30,LNG Tanker,east_west,454875.0,3639454.8749999995
2025-12-31,LNG Tanker,east_west,273030.0,2184513.03
2026-01-01,LNG Tanker,east_west,130441.0,1043658.4409999999
2026-01-02,LNG Tanker,east_west,121957.0,975777.9569999999
2026-01-03,LNG Tanker,east_west,537243.0,4298481.243
2026-01-04,LNG Tanker,east_west,332450.0,2659932.4499999997
2026-01-05,LNG Tanker,east_west,223332.0,1786879.332
2026-01-06,LNG Tanker,east_west,521887.0,4175617.8869999996
2026-01-07,LNG Tanker,east_west,232964.0,1863944.964
2026-01-08,LNG Tanker,east_west,308173.0,2465692.173
2026-01-09,LNG Tanker,east_west,588376.0,4707596.375999999
2026-01-10,LNG Tanker,east_west,180981.0,1448028.981
2026-01-11,LNG Tanker,east_west,321043.0,2568665.0429999996
2026-01-12,LNG Tanker,east_west,171399.0,1371363.399
2026-01-13,LNG Tanker,east_west,629280.0,5034869.279999999
2026-01-14,LNG Tanker,east_west,107153.0,857331.1529999999
2026-01-15,LNG Tanker,east_west,523594.0,4189275.5939999996
2026-01-16,LNG Tanker,east_west,326543.0,2612670.5429999996
2026-01-17,LNG Tanker,east_west,205246.0,1642173.2459999998
2026-01-18,LNG Tanker,east_west,109555.0,876549.5549999999
2026-01-19,LNG Tanker,east_west,257189.0,2057769.1889999998
2026-01-20,LNG Tanker,east_west,276386.0,2211364.386
2026-01-21,LNG Tanker,east_west,239845.0,1918999.845
2026-01-22,LNG Tanker,east_west,74067.0,592610.0669999999
2026-01-23,LNG Tanker,east_west,326961.0,2616014.9609999997
2026-01-24,LNG Tanker,east_west,130157.0,1041386.1569999999
2026-01-25,LNG Tanker,east_west,87405.0,699327.4049999999
2026-01-26,LNG Tanker,east_west,203080.0,1624843.0799999998
2026-01-27,LNG Tanker,east_west,371897.0,2975547.897
2026-01-28,LNG Tanker,east_west,203988.0,1632107.988
2026-01-29,LNG Tanker,east_west,316042.0,2528652.042
2026-01-30,LNG Tanker,east_west,211199.0,1689803.1989999998
2026-01-31,LNG Tanker,east_west,512806.0,4102960.806
2026-02-01,LNG Tanker,east_west,194311.0,1554682.311
2026-02-02,LNG Tanker,east_west,184289.0,1474496.2889999999
2026-02-03,LNG Tanker,east_west,365360.0,2923245.36
2026-02-04,LNG Tanker,east_west,379966.0,3040107.966
2026-02-05,LNG Tanker,east_west,186703.0,1493810.703
2026-02-06,LNG Tanker,east_west,257848.0,2063041.8479999998
2026-02-07,LNG Tanker,east_west,171562.0,1372667.562
2026-02-08,LNG Tanker,east_west,302381.0,2419350.381
2026-02-09,LNG Tanker,east_west,302233.0,2418166.233
2026-02-10,LNG Tanker,east_west,391388.0,3131495.388
2026-02-11,LNG Tanker,east_west,416524.0,3332608.5239999997
2026-02-12,LNG Tanker,east_west,402569.0,3220954.5689999997
2026-02-13,LNG Tanker,east_west,475301.0,3802883.3009999995
2026-02-14,LNG Tanker,east_west,211678.0,1693635.6779999998
2026-02-15,LNG Tanker,east_west,0.0,0.0
2026-02-16,LNG Tanker,east_west,187322.0,1498763.322
2026-02-17,LNG Tanker,east_west,388827.0,3111004.8269999996
2026-02-18,LNG Tanker,east_west,485009.0,3880557.0089999996
2026-02-19,LNG Tanker,east_west,275957.0,2207931.957
2026-02-20,LNG Tanker,east_west,259230.0,2074099.2299999997
2026-02-21,LNG Tanker,east_west,252015.0,2016372.015
2026-02-22,LNG Tanker,east_west,264503.0,2116288.503
2026-02-23,LNG Tanker,east_west,497512.0,3980593.5119999996
2026-02-24,LNG Tanker,east_west,163341.0,1306891.341
2026-02-25,LNG Tanker,east_west,251938.0,2015755.9379999998
2026-02-26,LNG Tanker,east_west,460602.0,3685276.602
2026-02-27,LNG Tanker,east_west,261208.0,2089925.2079999999
2026-02-28,LNG Tanker,east_west,175423.0,1403559.423
2026-03-01,LNG Tanker,east_west,0.0,0.0
2026-03-02,LNG Tanker,east_west,0.0,0.0
2026-03-03,LNG Tanker,east_west,0.0,0.0
2026-03-04,LNG Tanker,east_west,0.0,0.0
2026-03-05,LNG Tanker,east_west,0.0,0.0
2026-03-06,LNG Tanker,east_west,0.0,0.0
2026-03-07,LNG Tanker,east_west,0.0,0.0
2026-03-08,LNG Tanker,east_west,0.0,0.0
